06/11/23,21:22:53,+00055E-01
06/11/23,21:22:53,+00058E-01
06/11/23,21:22:54,+00058E-01
06/11/23,21:22:55,+00036E-01
06/11/23,21:22:55,+00036E-01
06/11/23,21:22:56,+00036E-01
06/11/23,21:22:56,+00054E-01
06/11/23,21:22:57,+00054E-01
06/11/23,21:22:58,+00040E-01
06/11/23,21:22:58,+00040E-01
06/11/23,21:22:59,+00036E-01
06/11/23,21:22:59,+00052E-01
06/11/23,21:23:00,+00052E-01
06/11/23,21:23:00,+00037E-01
06/11/23,21:23:01,+00037E-01
06/11/23,21:23:01,+00060E-01
06/11/23,21:23:02,+00060E-01
06/11/23,21:23:02,+00036E-01
06/11/23,21:23:03,+00036E-01
06/11/23,21:23:03,+00039E-01
06/11/23,21:23:04,+00039E-01
06/11/23,21:23:05,+00058E-01
06/11/23,21:23:05,+00055E-01
06/11/23,21:23:06,+00055E-01
06/11/23,21:23:06,+00060E-01
06/11/23,21:23:07,+00060E-01
06/11/23,21:23:08,+00035E-01
06/11/23,21:23:08,+00035E-01
06/11/23,21:23:09,+00029E-01
06/11/23,21:23:09,+00044E-01
06/11/23,21:23:10,+00044E-01
06/11/23,21:23:10,+00034E-01
06/11/23,21:23:11,+00034E-01
06/11/23,21:23:11,+00031E-01
06/11/23,21:23:12,+00031E-01
06/11/23,21:23:12,+00029E-01
06/11/23,21:23:13,+00029E-01
06/11/23,21:23:13,+00030E-01
06/11/23,21:23:14,+00030E-01
06/11/23,21:23:15,+00030E-01
06/11/23,21:23:15,+00059E-01
06/11/23,21:23:16,+00059E-01
06/11/23,21:23:16,+00060E-01
06/11/23,21:23:17,+00060E-01
06/11/23,21:23:18,+00057E-01
06/11/23,21:23:18,+00057E-01
06/11/23,21:23:19,+00034E-01
06/11/23,21:23:19,+00039E-01
06/11/23,21:23:20,+00039E-01
06/11/23,21:23:20,+00032E-01
06/11/23,21:23:21,+00032E-01
06/11/23,21:23:21,+00060E-01
06/11/23,21:23:22,+00060E-01
06/11/23,21:23:22,+00060E-01
06/11/23,21:23:23,+00060E-01
06/11/23,21:23:23,+00058E-01
06/11/23,21:23:24,+00058E-01
06/11/23,21:23:25,+00058E-01
06/11/23,21:23:25,+00033E-01
06/11/23,21:23:26,+00033E-01
06/11/23,21:23:26,+00034E-01
06/11/23,21:23:27,+00034E-01
06/11/23,21:23:28,+00032E-01
06/11/23,21:23:28,+00032E-01
06/11/23,21:23:29,+00031E-01
06/11/23,21:23:29,+00031E-01
06/11/23,21:23:30,+00031E-01
06/11/23,21:23:30,+00028E-01
06/11/23,21:23:31,+00028E-01
06/11/23,21:23:31,+00029E-01
06/11/23,21:23:32,+00029E-01
06/11/23,21:23:32,+00058E-01
06/11/23,21:23:33,+00058E-01
06/11/23,21:23:33,+00060E-01
06/11/23,21:23:34,+00060E-01
06/11/23,21:23:35,+00060E-01
06/11/23,21:23:35,+00053E-01
06/11/23,21:23:36,+00053E-01
06/11/23,21:23:36,+00031E-01
06/11/23,21:23:37,+00031E-01
06/11/23,21:23:38,+00031E-01
06/11/23,21:23:38,+00031E-01
06/11/23,21:23:39,+00043E-01
06/11/23,21:23:39,+00059E-01
06/11/23,21:23:40,+00059E-01
06/11/23,21:23:40,+00060E-01
06/11/23,21:23:41,+00060E-01
06/11/23,21:23:41,+00059E-01
06/11/23,21:23:42,+00059E-01
06/11/23,21:23:42,+00058E-01
06/11/23,21:23:43,+00058E-01
06/11/23,21:23:43,+00043E-01
06/11/23,21:23:44,+00043E-01
06/11/23,21:23:45,+00054E-01
06/11/23,21:23:45,+00059E-01
06/11/23,21:23:46,+00059E-01
06/11/23,21:23:46,+00032E-01
06/11/23,21:23:47,+00032E-01
06/11/23,21:23:48,+00028E-01
06/11/23,21:23:48,+00028E-01
06/11/23,21:23:49,+00052E-01
06/11/23,21:23:49,+00031E-01
06/11/23,21:23:50,+00031E-01
06/11/23,21:23:50,+00046E-01
06/11/23,21:23:51,+00046E-01
06/11/23,21:23:51,+00051E-01
06/11/23,21:23:52,+00051E-01
06/11/23,21:23:52,+00031E-01
06/11/23,21:23:53,+00031E-01
06/11/23,21:23:53,+00046E-01
06/11/23,21:23:54,+00046E-01
06/11/23,21:23:55,+00046E-01
06/11/23,21:23:55,+00028E-01
06/11/23,21:23:56,+00028E-01
06/11/23,21:23:56,+00028E-01
06/11/23,21:23:57,+00028E-01
06/11/23,21:23:58,+00028E-01
06/11/23,21:23:58,+00028E-01
06/11/23,21:23:59,+00028E-01
06/11/23,21:23:59,+00028E-01
06/11/23,21:24:00,+00028E-01
06/11/23,21:24:00,+00030E-01
06/11/23,21:24:01,+00030E-01
06/11/23,21:24:01,+00028E-01
06/11/23,21:24:02,+00028E-01
06/11/23,21:24:02,+00028E-01
06/11/23,21:24:03,+00028E-01
06/11/23,21:24:03,+00028E-01
06/11/23,21:24:04,+00028E-01
06/11/23,21:24:05,+00028E-01
06/11/23,21:24:05,+00041E-01
06/11/23,21:24:06,+00041E-01
06/11/23,21:24:06,+00042E-01
06/11/23,21:24:07,+00042E-01
06/11/23,21:24:08,+00049E-01
06/11/23,21:24:08,+00049E-01
06/11/23,21:24:09,+00031E-01
06/11/23,21:24:09,+00054E-01
06/11/23,21:24:10,+00054E-01
06/11/23,21:24:10,+00055E-01
06/11/23,21:24:11,+00055E-01
06/11/23,21:24:11,+00050E-01
06/11/23,21:24:12,+00050E-01
06/11/23,21:24:12,+00051E-01
06/11/23,21:24:13,+00051E-01
06/11/23,21:24:13,+00056E-01
06/11/23,21:24:14,+00056E-01
06/11/23,21:24:15,+00045E-01
06/11/23,21:24:15,+00042E-01
06/11/23,21:24:16,+00042E-01
06/11/23,21:24:16,+00031E-01
06/11/23,21:24:17,+00031E-01
06/11/23,21:24:18,+00038E-01
06/11/23,21:24:18,+00038E-01
06/11/23,21:24:19,+00038E-01
06/11/23,21:24:19,+00030E-01
06/11/23,21:24:20,+00030E-01
06/11/23,21:24:20,+00029E-01
06/11/23,21:24:21,+00029E-01
06/11/23,21:24:21,+00030E-01
06/11/23,21:24:22,+00030E-01
06/11/23,21:24:22,+00031E-01
06/11/23,21:24:23,+00031E-01
06/11/23,21:24:23,+00029E-01
06/11/23,21:24:24,+00029E-01
06/11/23,21:24:25,+00029E-01
06/11/23,21:24:25,+00030E-01
06/11/23,21:24:26,+00030E-01
06/11/23,21:24:26,+00028E-01
06/11/23,21:24:27,+00028E-01
06/11/23,21:24:28,+00037E-01
06/11/23,21:24:28,+00037E-01
06/11/23,21:24:29,+00034E-01
06/11/23,21:24:29,+00028E-01
06/11/23,21:24:30,+00028E-01
06/11/23,21:24:30,+00030E-01
06/11/23,21:24:31,+00030E-01
06/11/23,21:24:31,+00028E-01
06/11/23,21:24:32,+00028E-01
06/11/23,21:24:32,+00028E-01
06/11/23,21:24:33,+00028E-01
06/11/23,21:24:34,+00032E-01
06/11/23,21:24:34,+00032E-01
06/11/23,21:24:35,+00030E-01
06/11/23,21:24:35,+00029E-01
06/11/23,21:24:36,+00029E-01
06/11/23,21:24:36,+00029E-01
06/11/23,21:24:37,+00029E-01
06/11/23,21:24:38,+00030E-01
06/11/23,21:24:38,+00030E-01
06/11/23,21:24:39,+00029E-01
06/11/23,21:24:39,+00032E-01
06/11/23,21:24:40,+00032E-01
06/11/23,21:24:40,+00030E-01
06/11/23,21:24:41,+00030E-01
06/11/23,21:24:41,+00029E-01
06/11/23,21:24:42,+00029E-01
06/11/23,21:24:42,+00030E-01
06/11/23,21:24:43,+00030E-01
06/11/23,21:24:43,+00028E-01
06/11/23,21:24:44,+00028E-01
06/11/23,21:24:45,+00030E-01
06/11/23,21:24:45,+00028E-01
06/11/23,21:24:46,+00028E-01
06/11/23,21:24:46,+00029E-01
06/11/23,21:24:47,+00029E-01
06/11/23,21:24:48,+00030E-01
06/11/23,21:24:48,+00030E-01
06/11/23,21:24:49,+00029E-01
06/11/23,21:24:49,+00030E-01
06/11/23,21:24:50,+00030E-01
06/11/23,21:24:50,+00032E-01
06/11/23,21:24:51,+00032E-01
06/11/23,21:24:51,+00030E-01
06/11/23,21:24:52,+00030E-01
06/11/23,21:24:52,+00029E-01
06/11/23,21:24:53,+00029E-01
06/11/23,21:24:53,+00030E-01
06/11/23,21:24:54,+00030E-01
06/11/23,21:24:55,+00030E-01
06/11/23,21:24:55,+00028E-01
06/11/23,21:24:56,+00028E-01
06/11/23,21:24:56,+00029E-01
06/11/23,21:24:57,+00029E-01
06/11/23,21:24:58,+00030E-01
06/11/23,21:24:58,+00030E-01
06/11/23,21:24:59,+00030E-01
06/11/23,21:24:59,+00030E-01
06/11/23,21:25:00,+00030E-01
06/11/23,21:25:00,+00029E-01
06/11/23,21:25:01,+00029E-01
06/11/23,21:25:01,+00032E-01
06/11/23,21:25:02,+00032E-01
06/11/23,21:25:02,+00030E-01
06/11/23,21:25:03,+00030E-01
06/11/23,21:25:03,+00030E-01
06/11/23,21:25:04,+00030E-01
06/11/23,21:25:05,+00028E-01
06/11/23,21:25:05,+00030E-01
06/11/23,21:25:06,+00030E-01
06/11/23,21:25:06,+00028E-01
06/11/23,21:25:07,+00028E-01
06/11/23,21:25:08,+00030E-01
06/11/23,21:25:08,+00030E-01
06/11/23,21:25:09,+00029E-01
06/11/23,21:25:09,+00030E-01
06/11/23,21:25:10,+00030E-01
06/11/23,21:25:10,+00029E-01
06/11/23,21:25:11,+00029E-01
06/11/23,21:25:11,+00030E-01
06/11/23,21:25:12,+00030E-01
06/11/23,21:25:12,+00029E-01
06/11/23,21:25:13,+00029E-01
06/11/23,21:25:14,+00030E-01
06/11/23,21:25:14,+00030E-01
06/11/23,21:25:15,+00028E-01
06/11/23,21:25:15,+00030E-01
06/11/23,21:25:16,+00030E-01
06/11/23,21:25:16,+00030E-01
06/11/23,21:25:17,+00030E-01
06/11/23,21:25:18,+00030E-01
06/11/23,21:25:18,+00030E-01
06/11/23,21:25:19,+00032E-01
06/11/23,21:25:19,+00030E-01
06/11/23,21:25:20,+00030E-01
06/11/23,21:25:20,+00030E-01
06/11/23,21:25:21,+00030E-01
06/11/23,21:25:21,+00030E-01
06/11/23,21:25:22,+00030E-01
06/11/23,21:25:22,+00028E-01
06/11/23,21:25:23,+00028E-01
06/11/23,21:25:23,+00032E-01
06/11/23,21:25:24,+00032E-01
06/11/23,21:25:25,+00030E-01
06/11/23,21:25:25,+00030E-01
06/11/23,21:25:26,+00030E-01
06/11/23,21:25:26,+00028E-01
06/11/23,21:25:27,+00028E-01
06/11/23,21:25:28,+00030E-01
06/11/23,21:25:28,+00030E-01
06/11/23,21:25:29,+00028E-01
06/11/23,21:25:29,+00032E-01
06/11/23,21:25:30,+00032E-01
06/11/23,21:25:30,+00030E-01
06/11/23,21:25:31,+00030E-01
06/11/23,21:25:31,+00030E-01
06/11/23,21:25:32,+00030E-01
06/11/23,21:25:32,+00030E-01
06/11/23,21:25:33,+00030E-01
06/11/23,21:25:33,+00030E-01
06/11/23,21:25:34,+00030E-01
06/11/23,21:25:35,+00029E-01
06/11/23,21:25:35,+00032E-01
06/11/23,21:25:36,+00032E-01
06/11/23,21:25:36,+00030E-01
06/11/23,21:25:37,+00030E-01
06/11/23,21:25:38,+00029E-01
06/11/23,21:25:38,+00029E-01
06/11/23,21:25:39,+00029E-01
06/11/23,21:25:39,+00030E-01
06/11/23,21:25:40,+00030E-01
06/11/23,21:25:40,+00030E-01
06/11/23,21:25:41,+00030E-01
06/11/23,21:25:41,+00030E-01
06/11/23,21:25:42,+00030E-01
06/11/23,21:25:42,+00029E-01
06/11/23,21:25:43,+00029E-01
06/11/23,21:25:43,+00030E-01
06/11/23,21:25:44,+00030E-01
06/11/23,21:25:45,+00030E-01
06/11/23,21:25:45,+00030E-01
06/11/23,21:25:46,+00030E-01
06/11/23,21:25:46,+00030E-01
06/11/23,21:25:47,+00030E-01
06/11/23,21:25:48,+00030E-01
06/11/23,21:25:48,+00030E-01
06/11/23,21:25:49,+00037E-01
06/11/23,21:25:49,+00028E-01
06/11/23,21:25:50,+00028E-01
06/11/23,21:25:50,+00030E-01
06/11/23,21:25:51,+00030E-01
06/11/23,21:25:51,+00029E-01
06/11/23,21:25:52,+00029E-01
06/11/23,21:25:52,+00031E-01
06/11/23,21:25:53,+00031E-01
06/11/23,21:25:53,+00031E-01
06/11/23,21:25:54,+00031E-01
06/11/23,21:25:55,+00030E-01
06/11/23,21:25:55,+00029E-01
06/11/23,21:25:56,+00029E-01
06/11/23,21:25:56,+00028E-01
06/11/23,21:25:57,+00028E-01
06/11/23,21:25:58,+00031E-01
06/11/23,21:25:58,+00031E-01
06/11/23,21:25:59,+00030E-01
06/11/23,21:25:59,+00028E-01
06/11/23,21:26:00,+00028E-01
06/11/23,21:26:00,+00029E-01
06/11/23,21:26:01,+00029E-01
06/11/23,21:26:01,+00030E-01
06/11/23,21:26:02,+00030E-01
06/11/23,21:26:02,+00029E-01
06/11/23,21:26:03,+00029E-01
06/11/23,21:26:03,+00032E-01
06/11/23,21:26:04,+00032E-01
06/11/23,21:26:05,+00030E-01
06/11/23,21:26:05,+00028E-01
06/11/23,21:26:06,+00028E-01
06/11/23,21:26:06,+00030E-01
06/11/23,21:26:07,+00030E-01
06/11/23,21:26:08,+00030E-01
06/11/23,21:26:08,+00030E-01
06/11/23,21:26:09,+00030E-01
06/11/23,21:26:09,+00030E-01
06/11/23,21:26:10,+00030E-01
06/11/23,21:26:10,+00027E-01
06/11/23,21:26:11,+00027E-01
06/11/23,21:26:11,+00028E-01
06/11/23,21:26:12,+00028E-01
06/11/23,21:26:12,+00028E-01
06/11/23,21:26:13,+00028E-01
06/11/23,21:26:13,+00028E-01
06/11/23,21:26:14,+00028E-01
06/11/23,21:26:15,+00032E-01
06/11/23,21:26:15,+00028E-01
06/11/23,21:26:16,+00028E-01
06/11/23,21:26:16,+00028E-01
06/11/23,21:26:17,+00028E-01
06/11/23,21:26:18,+00027E-01
06/11/23,21:26:18,+00027E-01
06/11/23,21:26:19,+00027E-01
06/11/23,21:26:19,+00038E-01
06/11/23,21:26:20,+00038E-01
06/11/23,21:26:20,+00046E-01
06/11/23,21:26:21,+00046E-01
06/11/23,21:26:21,+00043E-01
06/11/23,21:26:22,+00043E-01
06/11/23,21:26:22,+00049E-01
06/11/23,21:26:23,+00049E-01
06/11/23,21:26:23,+00051E-01
06/11/23,21:26:24,+00051E-01
06/11/23,21:26:25,+00045E-01
06/11/23,21:26:25,+00039E-01
06/11/23,21:26:26,+00039E-01
06/11/23,21:26:26,+00046E-01
06/11/23,21:26:27,+00046E-01
06/11/23,21:26:28,+00048E-01
06/11/23,21:26:28,+00048E-01
06/11/23,21:26:29,+00037E-01
06/11/23,21:26:29,+00045E-01
06/11/23,21:26:30,+00045E-01
06/11/23,21:26:30,+00041E-01
06/11/23,21:26:31,+00041E-01
06/11/23,21:26:31,+00034E-01
06/11/23,21:26:32,+00034E-01
06/11/23,21:26:32,+00033E-01
06/11/23,21:26:33,+00033E-01
06/11/23,21:26:33,+00028E-01
06/11/23,21:26:34,+00028E-01
06/11/23,21:26:35,+00033E-01
06/11/23,21:26:35,+00031E-01
06/11/23,21:26:36,+00031E-01
06/11/23,21:26:36,+00031E-01
06/11/23,21:26:37,+00031E-01
06/11/23,21:26:38,+00032E-01
06/11/23,21:26:38,+00032E-01
06/11/23,21:26:39,+00030E-01
06/11/23,21:26:39,+00032E-01
06/11/23,21:26:40,+00032E-01
06/11/23,21:26:40,+00031E-01
06/11/23,21:26:41,+00031E-01
06/11/23,21:26:41,+00032E-01
06/11/23,21:26:42,+00032E-01
06/11/23,21:26:42,+00034E-01
06/11/23,21:26:43,+00034E-01
06/11/23,21:26:43,+00031E-01
06/11/23,21:26:44,+00031E-01
06/11/23,21:26:45,+00031E-01
06/11/23,21:26:45,+00031E-01
06/11/23,21:26:46,+00031E-01
06/11/23,21:26:46,+00032E-01
06/11/23,21:26:47,+00032E-01
06/11/23,21:26:48,+00032E-01
06/11/23,21:26:48,+00032E-01
06/11/23,21:26:49,+00034E-01
06/11/23,21:26:49,+00030E-01
06/11/23,21:26:50,+00030E-01
06/11/23,21:26:50,+00028E-01
06/11/23,21:26:51,+00028E-01
06/11/23,21:26:51,+00031E-01
06/11/23,21:26:52,+00031E-01
06/11/23,21:26:52,+00028E-01
06/11/23,21:26:53,+00028E-01
06/11/23,21:26:53,+00028E-01
06/11/23,21:26:54,+00028E-01
06/11/23,21:26:55,+00030E-01
06/11/23,21:26:55,+00029E-01
06/11/23,21:26:56,+00029E-01
06/11/23,21:26:56,+00030E-01
06/11/23,21:26:57,+00030E-01
06/11/23,21:26:58,+00028E-01
06/11/23,21:26:58,+00028E-01
06/11/23,21:26:59,+00030E-01
06/11/23,21:26:59,+00033E-01
06/11/23,21:27:00,+00033E-01
06/11/23,21:27:00,+00030E-01
06/11/23,21:27:01,+00030E-01
06/11/23,21:27:01,+00031E-01
06/11/23,21:27:02,+00031E-01
06/11/23,21:27:02,+00028E-01
06/11/23,21:27:03,+00028E-01
06/11/23,21:27:04,+00031E-01
06/11/23,21:27:04,+00031E-01
06/11/23,21:27:05,+00031E-01
06/11/23,21:27:05,+00031E-01
06/11/23,21:27:06,+00031E-01
06/11/23,21:27:06,+00030E-01
06/11/23,21:27:07,+00030E-01
06/11/23,21:27:08,+00030E-01
06/11/23,21:27:08,+00030E-01
06/11/23,21:27:09,+00028E-01
06/11/23,21:27:09,+00031E-01
06/11/23,21:27:10,+00031E-01
06/11/23,21:27:10,+00033E-01
06/11/23,21:27:11,+00033E-01
06/11/23,21:27:11,+00030E-01
06/11/23,21:27:12,+00030E-01
06/11/23,21:27:12,+00030E-01
06/11/23,21:27:13,+00030E-01
06/11/23,21:27:13,+00030E-01
06/11/23,21:27:14,+00030E-01
06/11/23,21:27:15,+00031E-01
06/11/23,21:27:15,+00030E-01
06/11/23,21:27:16,+00030E-01
06/11/23,21:27:16,+00032E-01
06/11/23,21:27:17,+00032E-01
06/11/23,21:27:18,+00030E-01
06/11/23,21:27:18,+00030E-01
06/11/23,21:27:19,+00030E-01
06/11/23,21:27:19,+00030E-01
06/11/23,21:27:20,+00030E-01
06/11/23,21:27:20,+00028E-01
06/11/23,21:27:21,+00028E-01
06/11/23,21:27:21,+00030E-01
06/11/23,21:27:22,+00030E-01
06/11/23,21:27:22,+00031E-01
06/11/23,21:27:23,+00031E-01
06/11/23,21:27:23,+00028E-01
06/11/23,21:27:24,+00028E-01
06/11/23,21:27:25,+00028E-01
06/11/23,21:27:25,+00030E-01
06/11/23,21:27:26,+00030E-01
06/11/23,21:27:26,+00030E-01
06/11/23,21:27:27,+00030E-01
06/11/23,21:27:28,+00032E-01
06/11/23,21:27:28,+00032E-01
06/11/23,21:27:29,+00030E-01
06/11/23,21:27:29,+00030E-01
06/11/23,21:27:30,+00030E-01
06/11/23,21:27:30,+00030E-01
06/11/23,21:27:31,+00030E-01
06/11/23,21:27:31,+00030E-01
06/11/23,21:27:32,+00030E-01
06/11/23,21:27:32,+00030E-01
06/11/23,21:27:33,+00030E-01
06/11/23,21:27:33,+00031E-01
06/11/23,21:27:34,+00031E-01
06/11/23,21:27:35,+00030E-01
06/11/23,21:27:35,+00029E-01
06/11/23,21:27:36,+00029E-01
06/11/23,21:27:36,+00030E-01
06/11/23,21:27:37,+00030E-01
06/11/23,21:27:38,+00029E-01
06/11/23,21:27:38,+00029E-01
06/11/23,21:27:39,+00031E-01
06/11/23,21:27:39,+00030E-01
06/11/23,21:27:40,+00030E-01
06/11/23,21:27:40,+00028E-01
06/11/23,21:27:41,+00028E-01
06/11/23,21:27:41,+00029E-01
06/11/23,21:27:42,+00029E-01
06/11/23,21:27:42,+00029E-01
06/11/23,21:27:43,+00029E-01
06/11/23,21:27:43,+00029E-01
06/11/23,21:27:44,+00029E-01
06/11/23,21:27:45,+00030E-01
06/11/23,21:27:45,+00028E-01
06/11/23,21:27:46,+00028E-01
06/11/23,21:27:46,+00029E-01
06/11/23,21:27:47,+00029E-01
06/11/23,21:27:48,+00029E-01
06/11/23,21:27:48,+00029E-01
06/11/23,21:27:49,+00029E-01
06/11/23,21:27:49,+00029E-01
06/11/23,21:27:50,+00029E-01
06/11/23,21:27:50,+00029E-01
06/11/23,21:27:51,+00029E-01
06/11/23,21:27:51,+00028E-01
06/11/23,21:27:52,+00028E-01
06/11/23,21:27:52,+00029E-01
06/11/23,21:27:53,+00029E-01
06/11/23,21:27:53,+00029E-01
06/11/23,21:27:54,+00029E-01
06/11/23,21:27:55,+00029E-01
06/11/23,21:27:55,+00031E-01
06/11/23,21:27:56,+00031E-01
06/11/23,21:27:56,+00029E-01
06/11/23,21:27:57,+00029E-01
06/11/23,21:27:58,+00028E-01
06/11/23,21:27:58,+00028E-01
06/11/23,21:27:59,+00029E-01
06/11/23,21:27:59,+00028E-01
06/11/23,21:28:00,+00028E-01
06/11/23,21:28:00,+00028E-01
06/11/23,21:28:01,+00028E-01
06/11/23,21:28:01,+00030E-01
06/11/23,21:28:02,+00030E-01
06/11/23,21:28:02,+00028E-01
06/11/23,21:28:03,+00028E-01
06/11/23,21:28:03,+00028E-01
06/11/23,21:28:04,+00028E-01
06/11/23,21:28:05,+00029E-01
06/11/23,21:28:05,+00028E-01
06/11/23,21:28:06,+00028E-01
06/11/23,21:28:06,+00029E-01
06/11/23,21:28:07,+00029E-01
06/11/23,21:28:08,+00028E-01
06/11/23,21:28:08,+00028E-01
06/11/23,21:28:09,+00028E-01
06/11/23,21:28:09,+00029E-01
06/11/23,21:28:10,+00029E-01
06/11/23,21:28:10,+00029E-01
06/11/23,21:28:11,+00029E-01
06/11/23,21:28:11,+00028E-01
06/11/23,21:28:12,+00028E-01
06/11/23,21:28:12,+00031E-01
06/11/23,21:28:13,+00031E-01
06/11/23,21:28:13,+00029E-01
06/11/23,21:28:14,+00029E-01
06/11/23,21:28:15,+00028E-01
06/11/23,21:28:15,+00028E-01
06/11/23,21:28:16,+00028E-01
06/11/23,21:28:16,+00029E-01
06/11/23,21:28:17,+00029E-01
06/11/23,21:28:18,+00029E-01
06/11/23,21:28:18,+00029E-01
06/11/23,21:28:19,+00028E-01
06/11/23,21:28:19,+00028E-01
06/11/23,21:28:20,+00028E-01
06/11/23,21:28:20,+00028E-01
06/11/23,21:28:21,+00028E-01
06/11/23,21:28:21,+00028E-01
06/11/23,21:28:22,+00028E-01
06/11/23,21:28:22,+00029E-01
06/11/23,21:28:23,+00029E-01
06/11/23,21:28:23,+00030E-01
06/11/23,21:28:24,+00030E-01
06/11/23,21:28:25,+00028E-01
06/11/23,21:28:25,+00028E-01
06/11/23,21:28:26,+00028E-01
06/11/23,21:28:26,+00028E-01
06/11/23,21:28:27,+00028E-01
06/11/23,21:28:28,+00029E-01
06/11/23,21:28:28,+00029E-01
06/11/23,21:28:29,+00029E-01
06/11/23,21:28:29,+00030E-01
06/11/23,21:28:30,+00030E-01
06/11/23,21:28:30,+00028E-01
06/11/23,21:28:31,+00028E-01
06/11/23,21:28:31,+00028E-01
06/11/23,21:28:32,+00028E-01
06/11/23,21:28:32,+00028E-01
06/11/23,21:28:33,+00028E-01
06/11/23,21:28:33,+00043E-01
06/11/23,21:28:34,+00043E-01
06/11/23,21:28:35,+00039E-01
06/11/23,21:28:35,+00046E-01
06/11/23,21:28:36,+00046E-01
06/11/23,21:28:36,+00044E-01
06/11/23,21:28:37,+00044E-01
06/11/23,21:28:38,+00053E-01
06/11/23,21:28:38,+00053E-01
06/11/23,21:28:39,+00052E-01
06/11/23,21:28:39,+00055E-01
06/11/23,21:28:40,+00055E-01
06/11/23,21:28:40,+00057E-01
06/11/23,21:28:41,+00057E-01
06/11/23,21:28:41,+00044E-01
06/11/23,21:28:42,+00044E-01
06/11/23,21:28:42,+00044E-01
06/11/23,21:28:43,+00044E-01
06/11/23,21:28:43,+00047E-01
06/11/23,21:28:44,+00047E-01
06/11/23,21:28:45,+00033E-01
06/11/23,21:28:45,+00044E-01
06/11/23,21:28:46,+00044E-01
06/11/23,21:28:46,+00029E-01
06/11/23,21:28:47,+00029E-01
06/11/23,21:28:48,+00034E-01
06/11/23,21:28:48,+00034E-01
06/11/23,21:28:49,+00028E-01
06/11/23,21:28:49,+00033E-01
06/11/23,21:28:50,+00033E-01
06/11/23,21:28:50,+00038E-01
06/11/23,21:28:51,+00038E-01
06/11/23,21:28:51,+00039E-01
06/11/23,21:28:52,+00039E-01
06/11/23,21:28:52,+00040E-01
06/11/23,21:28:53,+00040E-01
06/11/23,21:28:53,+00044E-01
06/11/23,21:28:54,+00044E-01
06/11/23,21:28:55,+00041E-01
06/11/23,21:28:55,+00028E-01
06/11/23,21:28:56,+00028E-01
06/11/23,21:28:56,+00030E-01
06/11/23,21:28:57,+00030E-01
06/11/23,21:28:58,+00034E-01
06/11/23,21:28:58,+00034E-01
06/11/23,21:28:59,+00028E-01
06/11/23,21:28:59,+00038E-01
06/11/23,21:29:00,+00038E-01
06/11/23,21:29:00,+00032E-01
06/11/23,21:29:01,+00032E-01
06/11/23,21:29:01,+00028E-01
06/11/23,21:29:02,+00028E-01
06/11/23,21:29:02,+00029E-01
06/11/23,21:29:03,+00029E-01
06/11/23,21:29:03,+00029E-01
06/11/23,21:29:04,+00029E-01
06/11/23,21:29:05,+00038E-01
06/11/23,21:29:05,+00028E-01
06/11/23,21:29:06,+00028E-01
06/11/23,21:29:06,+00034E-01
06/11/23,21:29:07,+00034E-01
06/11/23,21:29:08,+00037E-01
06/11/23,21:29:08,+00037E-01
06/11/23,21:29:09,+00049E-01
06/11/23,21:29:09,+00031E-01
06/11/23,21:29:10,+00031E-01
06/11/23,21:29:10,+00030E-01
06/11/23,21:29:11,+00030E-01
06/11/23,21:29:11,+00029E-01
06/11/23,21:29:12,+00029E-01
06/11/23,21:29:12,+00028E-01
06/11/23,21:29:13,+00028E-01
06/11/23,21:29:13,+00036E-01
06/11/23,21:29:14,+00036E-01
06/11/23,21:29:15,+00033E-01
06/11/23,21:29:15,+00030E-01
06/11/23,21:29:16,+00030E-01
06/11/23,21:29:16,+00028E-01
06/11/23,21:29:17,+00028E-01
06/11/23,21:29:18,+00032E-01
06/11/23,21:29:18,+00032E-01
06/11/23,21:29:19,+00040E-01
06/11/23,21:29:19,+00030E-01
06/11/23,21:29:20,+00030E-01
06/11/23,21:29:20,+00029E-01
06/11/23,21:29:21,+00029E-01
06/11/23,21:29:21,+00030E-01
06/11/23,21:29:22,+00030E-01
06/11/23,21:29:22,+00032E-01
06/11/23,21:29:23,+00032E-01
06/11/23,21:29:23,+00033E-01
06/11/23,21:29:24,+00033E-01
06/11/23,21:29:25,+00038E-01
06/11/23,21:29:25,+00045E-01
06/11/23,21:29:26,+00045E-01
06/11/23,21:29:26,+00040E-01
06/11/23,21:29:27,+00040E-01
06/11/23,21:29:28,+00031E-01
06/11/23,21:29:28,+00031E-01
06/11/23,21:29:29,+00034E-01
06/11/23,21:29:29,+00028E-01
06/11/23,21:29:30,+00028E-01
06/11/23,21:29:30,+00029E-01
06/11/23,21:29:31,+00029E-01
06/11/23,21:29:31,+00031E-01
06/11/23,21:29:32,+00031E-01
06/11/23,21:29:32,+00028E-01
06/11/23,21:29:33,+00028E-01
06/11/23,21:29:33,+00030E-01
06/11/23,21:29:34,+00030E-01
06/11/23,21:29:35,+00037E-01
06/11/23,21:29:35,+00028E-01
06/11/23,21:29:36,+00028E-01
06/11/23,21:29:36,+00039E-01
06/11/23,21:29:37,+00039E-01
06/11/23,21:29:38,+00033E-01
06/11/23,21:29:38,+00033E-01
06/11/23,21:29:39,+00034E-01
06/11/23,21:29:39,+00033E-01
06/11/23,21:29:40,+00033E-01
06/11/23,21:29:40,+00033E-01
06/11/23,21:29:41,+00033E-01
06/11/23,21:29:41,+00029E-01
